auction_id,listing_id,listing_date,auction_timestamp,street_address,suburb,postcode,capital_city,state,outcome,sale_price
C7A99D154DEA,1928705,2018-07-19,2018-08-23 08:00:00 UTC,1 KARLOO ST,TURRAMURRA,2074,SYDNEY,NEW SOUTH WALES,SOLD UNDER HAMMER,2310000.0
36FF3F5D6DC3,1921631,2018-07-09,2018-08-11 04:00:00 UTC,36 LINTON AVE,WEST RYDE,2114,SYDNEY,NSW,SOLD UNDER HAMMER,2260000.0
237BC6AA58ED,1933643,2018-07-28,2018-08-25 03:00:00 UTC,46 FLORENCE RD,SURREY HILLS,3127,MELBOURNE,VIC,SOLD AFTER AUCTION,2218000.0
7E0665818AA4,1929605,2018-07-20,2018-09-15 01:00:00 UTC,18 DANIEL ST,BURWOOD,3125,MELBOURNE,VIC,SOLD AFTER AUCTION,2190000.0
27B438B72351,1927135,2018-07-17,2018-08-16 08:30:00 UTC,17 KEITH ST,CLOVELLY,2031,SYDNEY,NSW,SOLD AFTER AUCTION,2210000.0
82865A4853ED,1952478,2018-08-29,2018-09-23 01:00:00 UTC,42 GARDEN GR,CARRARA,4211,,QUEENSLAND,SOLD UNDER HAMMER,2190000.0
824C2FCCDBEA,1939501,2018-08-07,2018-09-01 00:15:00 UTC,18 SEYMOUR ST,HURSTVILLE GROVE,2220,SYDNEY,NSW,SOLD UNDER HAMMER,2090000.0
BA2E91F3F020,1941672,2018-08-10,2018-09-15 02:30:00 UTC,41 DENMAN ST,HURSTVILLE,2220,SYDNEY,NSW,SOLD AFTER AUCTION,2045000.0
C5F3C143CE82,1946401,2018-08-20,2018-09-15 00:00:00 UTC,60 DENING ST,DRUMMOYNE,2047,SYDNEY,NSW,SOLD UNDER HAMMER,2055000.0
0A6D4FF377C3,1952094,2018-08-28,2018-09-21 23:00:00 UTC,71 NORTHUMBERLAND AVE,STANMORE,2048,SYDNEY,NSW,SOLD UNDER HAMMER,1990000.0
45E8A71037C8,1946397,2018-08-20,2018-09-15 01:30:00 UTC,16 PINE AVE,RUSSELL LEA,2046,SYDNEY,NSW,SOLD AFTER AUCTION,1985000.0
A6F1E14453BB,1946395,2018-08-20,2018-09-15 01:30:00 UTC,16 PINE AVE,RUSSELL LEA,2046,SYDNEY,NEW SOUTH WALES,SOLD AFTER AUCTION,1980000.0
95462D7991B3,1951140,2018-08-27,2018-09-22 01:00:00 UTC,11 HENRY ST,KALINGA,4030,BRISBANE,QLD,SOLD UNDER HAMMER,1955000.0
A162F1080C45,1946638,2018-08-20,2018-09-15 00:00:00 UTC,3 HERMINGTON ST,EPPING,2121,SYDNEY,NEW SOUTH WALES,SOLD UNDER HAMMER,1910000.0
EEF166EB90E7,1954447,2018-08-31,2018-09-22 23:00:00 UTC,801/92 SIXTH AVE,MAROOCHYDORE,4558,,QUEENSLAND,SOLD UNDER HAMMER,1905000.0
30037DFA5B46,1952574,2018-08-29,2018-09-22 05:45:00 UTC,15 RAYMOND ST,OATLEY,2223,SYDNEY,NEW SOUTH WALES,SOLD UNDER HAMMER,1905000.0
91E68E8A0988,1946030,2018-08-17,2018-09-15 04:00:00 UTC,88 TAYLOR ST,ANNANDALE,2038,SYDNEY,NEW SOUTH WALES,SOLD UNDER HAMMER,1840000.0
ABF8F418841E,1944550,2018-08-16,2018-09-08 02:00:00 UTC,11 ANTHONY RD,CASTLE HILL,2154,SYDNEY,NSW,SOLD UNDER HAMMER,1822000.0
598EA9C7E772,1936063,2018-08-01,2018-08-25 00:00:00 UTC,6 DIBBS ST,ALEXANDRIA,2015,SYDNEY,NSW,SOLD AFTER AUCTION,1810000.0
09E7C39C3754,1950266,2018-08-24,2018-09-22 04:00:00 UTC,2 RAILWAY ST,PETERSHAM,2049,SYDNEY,NEW SOUTH WALES,SOLD UNDER HAMMER,1810000.0
C15FF5DCB2B9,1930464,2018-07-23,2018-08-18 02:15:00 UTC,23 STANBURY ST,GLADESVILLE,2111,SYDNEY,NSW,SOLD UNDER HAMMER,1800000.0
A2DB441AEE8C,1929114,2018-07-20,2018-08-18 02:00:00 UTC,9 MCLEOD PL,MOUNT WAVERLEY,3149,MELBOURNE,VIC,SOLD UNDER HAMMER,1785000.0
BD3B36AA6434,1929526,2018-07-20,2018-08-25 04:00:00 UTC,1-6/30 WHEATSHEAF RD,GLENROY,3046,MELBOURNE,VIC,SOLD UNDER HAMMER,1755000.0
9E9698FB16DC,1930938,2018-07-24,2018-08-17 23:00:00 UTC,14 RICHARDS AVE,EASTWOOD,2122,SYDNEY,NSW,SOLD UNDER HAMMER,1760000.0
01334D41617D,1946897,2018-08-20,2018-09-15 02:45:00 UTC,116 MYALL ST,OATLEY,2223,SYDNEY,NEW SOUTH WALES,SOLD UNDER HAMMER,1760000.0
888FF2A8D0ED,1937227,2018-08-03,2018-09-01 02:30:00 UTC,145 DAINTREE DR,ALBION PARK,2527,,NSW,SOLD UNDER HAMMER,1710000.0
CA3B675DBAA0,1945841,2018-08-17,2018-09-15 04:00:00 UTC,15A BORLAISE ST,WILLOUGHBY,2068,SYDNEY,NSW,SOLD UNDER HAMMER,1705000.0
FD1F9ADB6AC3,1943963,2018-08-15,2018-09-13 01:00:00 UTC,65/3645 MAIN BEACH PDE,MAIN BEACH,4217,,QUEENSLAND,SOLD UNDER HAMMER,1710000.0
F4B5BFEA8C7E,1931879,2018-07-25,2018-08-18 02:00:00 UTC,26 UPPER LANCASTER RD,ASCOT,4007,BRISBANE,QUEENSLAND,SOLD UNDER HAMMER,1695000.0
55E0B9580AD9,1938001,2018-08-06,2018-09-01 03:00:00 UTC,9 MACBEAN CT,GREENVALE,3059,MELBOURNE,VIC,SOLD UNDER HAMMER,1645000.0
F04DD3D2D0C1,1940079,2018-08-08,2018-09-05 08:00:00 UTC,19 DINSEY ST,KINGSCLIFF,2487,,NEW SOUTH WALES,SOLD UNDER HAMMER,1625000.0
4DB5F2F67511,1944820,2018-08-16,2018-09-15 02:30:00 UTC,16A PARTRIDGE AVE,MIRANDA,2228,SYDNEY,NSW,SOLD AFTER AUCTION,1590000.0
08F0697E4AD1,1927771,2018-07-18,2018-08-16 07:00:00 UTC,10 MASSEY ST,CAMMERAY,2062,SYDNEY,NSW,SOLD UNDER HAMMER,1590000.0
7E545B330192,1926703,2018-07-17,2018-08-11 03:00:00 UTC,26 RUTH ST,WILSTON,4051,BRISBANE,QLD,SOLD UNDER HAMMER,1595000.0
C912A496A954,1927656,2018-07-18,2018-08-18 01:00:00 UTC,21 DALGETY ST,OAKLEIGH,3166,MELBOURNE,VIC,SOLD AFTER AUCTION,1575000.0
C791BCA0DFDA,1930032,2018-07-23,2018-08-18 05:00:00 UTC,47 JAMIESON ST,BULIMBA,4171,BRISBANE,QLD,SOLD UNDER HAMMER,1560000.0
A1E792D3656C,1944417,2018-08-15,2018-09-15 03:00:00 UTC,62 WILLESDEN RD,HUGHESDALE,3166,MELBOURNE,VIC,SOLD AFTER AUCTION,1505000.0
A305B2090059,1928476,2018-07-19,2018-08-11 01:00:00 UTC,11 DONCASTER ST,HENDRA,4011,BRISBANE,QUEENSLAND,SOLD UNDER HAMMER,1505000.0
98CF5D207DEE,1936818,2018-08-02,2018-09-01 00:00:00 UTC,252 YOUNG ST,ANNANDALE,2038,SYDNEY,NSW,SOLD UNDER HAMMER,1490000.0
96477F1D3B51,1952469,2018-08-29,2018-09-21 23:30:00 UTC,180 LAWSON ST,REDFERN,2016,SYDNEY,NSW,SOLD UNDER HAMMER,1455000.0
96B6E907EC5D,1926148,2018-07-16,2018-08-11 01:00:00 UTC,20 BLACKSHAW AVE,MORTDALE,2223,SYDNEY,NEW SOUTH WALES,SOLD UNDER HAMMER,1460000.0
6B45BA108F61,1928363,2018-07-19,2018-08-18 02:00:00 UTC,100 PHILIP ST,HAWTHORNE,4171,BRISBANE,QUEENSLAND,SOLD UNDER HAMMER,1440000.0
07E363B49635,1935231,2018-07-31,2018-08-25 02:15:00 UTC,5 ALEXANDER ST,PENSHURST,2222,SYDNEY,NSW,SOLD AFTER AUCTION,1445000.0
FB45D84FB15A,1926100,2018-07-16,2018-08-11 04:30:00 UTC,105 STAPLES ST,KINGSGROVE,2208,SYDNEY,NSW,SOLD UNDER HAMMER,1425000.0
D06EB4457398,1942368,2018-08-13,2018-09-13 01:00:00 UTC,20 WILSON AVE,DICKY BEACH,4551,,QLD,SOLD UNDER HAMMER,1420000.0
63AFF09BE272,1926286,2018-07-16,2018-08-11 04:00:00 UTC,104 HAWKESBURY RD,WESTMEAD,2145,SYDNEY,NSW,SOLD UNDER HAMMER,1405000.0
2C5D0DF4444F,1938176,2018-08-06,2018-09-01 02:00:00 UTC,55 BROAD ST,BASS HILL,2197,SYDNEY,NEW SOUTH WALES,SOLD UNDER HAMMER,1395000.0
957CC8D7107B,1930733,2018-07-24,2018-08-18 05:30:00 UTC,33 DARTFORD RD,THORNLEIGH,2120,SYDNEY,NEW SOUTH WALES,SOLD UNDER HAMMER,1410000.0
5A8F0B923115,1919955,2018-07-05,2018-08-11 05:00:00 UTC,1 VALLENCIA DR,JEIR,2582,,NSW,SOLD AFTER AUCTION,1390000.0
E47FE0D43B95,1946377,2018-08-20,2018-09-15 03:30:00 UTC,21 ST DAVIDS RD,HABERFIELD,2045,SYDNEY,NSW,SOLD UNDER HAMMER,1410000.0
9E5B52B4990C,1933944,2018-07-30,2018-08-24 23:00:00 UTC,14 BEARSDEN AVE,NEWMARKET,4051,BRISBANE,QLD,SOLD UNDER HAMMER,1395000.0
2C43AE69CB12,1936067,2018-08-01,2018-08-28 02:00:00 UTC,54 ADMIRAL DR,DOLPHIN HEADS,4740,,QUEENSLAND,SOLD AFTER AUCTION,1395000.0
D07BC80532EC,1927844,2018-07-18,2018-08-11 03:30:00 UTC,4/2 DOUGLAS ST,STANMORE,2048,SYDNEY,NSW,SOLD UNDER HAMMER,1390000.0
9FF109DFC48C,1940658,2018-08-09,2018-09-01 00:00:00 UTC,33 ILLAWARRA RD,MARRICKVILLE,2204,SYDNEY,NSW,SOLD UNDER HAMMER,1410000.0
9E23B7B72478,1923816,2018-07-11,2018-08-05 01:00:00 UTC,35 NADINE ST,GRACEVILLE,4075,BRISBANE,QUEENSLAND,SOLD UNDER HAMMER,1405000.0
B96755FACF91,1935152,2018-07-31,2018-08-25 03:00:00 UTC,28 JONES AVE,POTTS HILL,2143,SYDNEY,NEW SOUTH WALES,SOLD AFTER AUCTION,1385000.0
5AE24A5F29E4,1942596,2018-08-13,2018-09-15 04:00:00 UTC,6 IVERNA CL,MULGRAVE,3170,MELBOURNE,VIC,SOLD UNDER HAMMER,1365000.0
2B24A991E87D,1934424,2018-07-30,2018-09-22 01:00:00 UTC,20 PLYMOUTH QY,MAROOCHYDORE,4558,,QUEENSLAND,SOLD UNDER HAMMER,1355000.0
8A6669FE7A92,1936094,2018-08-01,2018-09-01 01:00:00 UTC,32 PERCIVAL TCE,HOLLAND PARK,4121,BRISBANE,QUEENSLAND,SOLD UNDER HAMMER,1360000.0
81435C36A1D2,1946451,2018-08-20,2018-09-15 00:30:00 UTC,82 COBHAM AVE,MELROSE PARK,2114,SYDNEY,NEW SOUTH WALES,SOLD UNDER HAMMER,1360000.0
EADD571B5793,1945956,2018-08-17,2018-09-15 00:30:00 UTC,33 BROKENWOOD CCT,GUMDALE,4154,BRISBANE,QUEENSLAND,SOLD UNDER HAMMER,1340000.0
715D1EFB03AD,1930757,2018-07-24,2018-08-18 01:00:00 UTC,43 ORCHARD ST,GLEN WAVERLEY,3150,MELBOURNE,VIC,SOLD UNDER HAMMER,1345000.0
6AE39FC5F3A2,1930656,2018-07-24,2018-08-18 06:00:00 UTC,105 CATHIES LANE,WANTIRNA SOUTH,3152,MELBOURNE,VIC,SOLD UNDER HAMMER,1325000.0
43F63E056EE1,1930827,2018-07-24,2018-08-17 23:45:00 UTC,19-20 SIRIUS PL,NARRE WARREN SOUTH,3805,MELBOURNE,VIC,SOLD UNDER HAMMER,1330000.0
A951A88CD48F,1925267,2018-07-13,2018-08-18 03:30:00 UTC,22 EMPRESS ST,HURSTVILLE,2220,SYDNEY,NEW SOUTH WALES,SOLD UNDER HAMMER,1310000.0
92B1F9774EEF,1927007,2018-07-17,2018-08-11 01:00:00 UTC,108 DEVON ST,CHELTENHAM,3192,MELBOURNE,VIC,SOLD UNDER HAMMER,1295000.0
71AD6C2C4E5A,1939874,2018-08-08,2018-09-01 05:00:00 UTC,55 KINGSCLEAR RD,ALEXANDRIA,2015,SYDNEY,NSW,SOLD UNDER HAMMER,1295000.0
AF38F7FE6B6B,1936313,2018-08-02,2018-09-01 06:00:00 UTC,510/8 BOUNDARY ST,ALEXANDRIA,2015,SYDNEY,NSW,SOLD AFTER AUCTION,1295000.0
1CAB45C06985,1928924,2018-07-20,2018-08-18 00:00:00 UTC,1 SOUDAN ST,COBURG,3058,MELBOURNE,VIC,SOLD AFTER AUCTION,1295000.0
62A2A33DEBFF,1919179,2018-07-04,2018-09-08 03:00:00 UTC,36 BRUNETTE DR,CASTLE HILL,2154,SYDNEY,NEW SOUTH WALES,SOLD UNDER HAMMER,1295000.0
E34B46C56AF3,1933320,2018-07-27,2018-08-25 05:00:00 UTC,37 BISHOP ST,PETERSHAM,2049,SYDNEY,NEW SOUTH WALES,SOLD UNDER HAMMER,1305000.0
F773EDAAF3BF,1949543,2018-08-23,2018-09-18 08:30:00 UTC,245A THE GRAND PDE,RAMSGATE BEACH,2217,SYDNEY,NSW,SOLD UNDER HAMMER,1305000.0
44BF240FE1FD,1927170,2018-07-17,2018-08-11 00:00:00 UTC,48 SILVER ST,MARRICKVILLE,2204,SYDNEY,NSW,SOLD UNDER HAMMER,1310000.0
EF229DDD45B1,1943148,2018-08-14,2018-09-08 04:15:00 UTC,55 GLEN RD,OATLEY,2223,SYDNEY,NEW SOUTH WALES,SOLD UNDER HAMMER,1290000.0
BB4B87440882,1934522,2018-07-30,2018-08-25 05:30:00 UTC,122 MELVILLE TCE,MANLY,4179,BRISBANE,QLD,SOLD UNDER HAMMER,1285000.0
605D55EE2EE5,1946459,2018-08-20,2018-09-15 03:00:00 UTC,25 GOSKAR AVE,ALDERLEY,4051,BRISBANE,QUEENSLAND,SOLD UNDER HAMMER,1275000.0
298D8A47DB15,1927699,2018-07-18,2018-08-11 01:30:00 UTC,11 GARY ST,CASTLE HILL,2154,SYDNEY,NEW SOUTH WALES,SOLD UNDER HAMMER,1290000.0
2B6620D1904F,1935113,2018-07-31,2018-08-24 23:00:00 UTC,4/11-13 COPE ST,LANE COVE,2066,SYDNEY,NEW SOUTH WALES,SOLD UNDER HAMMER,1285000.0
6E0AF6314697,1948480,2018-08-22,2018-09-22 02:00:00 UTC,3 PETREL AVE,MERMAID BEACH,4218,,QUEENSLAND,SOLD UNDER HAMMER,1255000.0
83AF20282CBB,1931298,2018-07-24,2018-08-18 01:00:00 UTC,51 QUEEN ST,RESERVOIR,3073,MELBOURNE,VIC,SOLD UNDER HAMMER,1240000.0
49CA9F1230A9,1931309,2018-07-24,2018-08-18 00:00:00 UTC,40 VICTORIA ST,PRESTON,3072,MELBOURNE,VIC,SOLD UNDER HAMMER,1240000.0
E6004CF542B4,1938643,2018-08-06,2018-09-01 03:00:00 UTC,45 EXETER ST,WEST END,4101,BRISBANE,QUEENSLAND,SOLD UNDER HAMMER,1245000.0
906AED2D4397,1948129,2018-08-22,2018-09-14 23:30:00 UTC,49 HOLMWOOD ST,NEWTOWN,2042,SYDNEY,NSW,SOLD UNDER HAMMER,1260000.0
D2256B57C300,1939509,2018-08-07,2018-09-01 02:00:00 UTC,11 LARNE GR,PRESTON,3072,MELBOURNE,VIC,SOLD UNDER HAMMER,1240000.0
B8C091A2F150,1944582,2018-08-16,2018-09-08 00:00:00 UTC,48 GOORAWAY DR,CASTLE HILL,2154,SYDNEY,NEW SOUTH WALES,SOLD UNDER HAMMER,1260000.0
0BC862B9CEB9,1946384,2018-08-20,2018-09-15 03:30:00 UTC,136 ALFRED ST,SANS SOUCI,2219,SYDNEY,NEW SOUTH WALES,SOLD UNDER HAMMER,1220000.0
A7625FED9084,1935110,2018-07-31,2018-08-25 01:00:00 UTC,60 NEWPORT DR,ROBINA,4226,,QUEENSLAND,SOLD UNDER HAMMER,1210000.0
0A6D9A66ADA5,1928359,2018-07-19,2018-08-11 01:30:00 UTC,20 DRYSDALE PL,PARADISE POINT,4216,,QUEENSLAND,SOLD UNDER HAMMER,1195000.0
616BC3589691,1937664,2018-08-03,2018-09-08 01:00:00 UTC,1/30 CADORNA ST,BOX HILL SOUTH,3128,MELBOURNE,VIC,SOLD UNDER HAMMER,1205000.0
B039C8DB573C,1943443,2018-08-14,2018-09-08 04:00:00 UTC,24 SALVIA AVE,BANKSTOWN,2200,SYDNEY,NEW SOUTH WALES,SOLD UNDER HAMMER,1205000.0
AA53A76CC4D8,1935560,2018-08-01,2018-08-25 05:30:00 UTC,93 SHOWGROUND RD,CASTLE HILL,2154,SYDNEY,NSW,SOLD UNDER HAMMER,1205000.0
6BEB59E76713,1939320,2018-08-07,2018-09-02 01:00:00 UTC,7 GRAN SASSO AVE,EDMONDSON PARK,2174,SYDNEY,NEW SOUTH WALES,SOLD UNDER HAMMER,1205000.0
DD2DA05482A1,1952143,2018-08-28,2018-09-20 02:00:00 UTC,150 PLENTY RD,PRESTON,3072,MELBOURNE,VIC,SOLD UNDER HAMMER,1205000.0
074638EBCA37,1942258,2018-08-13,2018-09-08 01:00:00 UTC,350 & 352 ARGYLE ST,PICTON,2571,SYDNEY,NEW SOUTH WALES,SOLD UNDER HAMMER,1205000.0
93A711F168F7,1938305,2018-08-06,2018-09-01 03:30:00 UTC,34 CAROLINE ST,KINGSGROVE,2208,SYDNEY,NEW SOUTH WALES,SOLD UNDER HAMMER,1190000.0
DBFFD8953B27,1923801,2018-07-11,2018-08-11 03:00:00 UTC,93 WILLESDEN RD,HUGHESDALE,3166,MELBOURNE,VIC,SOLD AFTER AUCTION,1195000.0
4D577FAEE55E,1949949,2018-08-24,2018-09-22 04:15:00 UTC,22 ALBERT ST,NORTH PARRAMATTA,2151,SYDNEY,NSW,SOLD AFTER AUCTION,1205000.0
884F9A6BB41C,1942724,2018-08-13,2018-09-15 00:00:00 UTC,24 VERNEY ROAD W,GRACEVILLE,4075,BRISBANE,QLD,SOLD UNDER HAMMER,1210000.0
6BA92D6F8FED,1947887,2018-08-21,2018-09-20 08:30:00 UTC,13 WOLSTENHOLME AVE,GYMEA,2227,SYDNEY,NEW SOUTH WALES,SOLD UNDER HAMMER,1210000.0
08E041BFB28B,1923752,2018-07-11,2018-08-08 08:00:00 UTC,51 FRASERS RD,ASHGROVE,4060,BRISBANE,QLD,SOLD UNDER HAMMER,1205000.0
F1C4F32B4B22,1946452,2018-08-20,2018-09-15 00:00:00 UTC,31 NOTHLING ST,MOFFAT BEACH,4551,,QUEENSLAND,SOLD AFTER AUCTION,1190000.0
62206B496458,1941388,2018-08-10,2018-09-08 00:00:00 UTC,5 NARMARA ST,BURWOOD EAST,3151,MELBOURNE,VIC,SOLD UNDER HAMMER,1170000.0
DF29170DE66B,1945704,2018-08-17,2018-09-08 05:30:00 UTC,8B CORANG RD,WESTLEIGH,2120,SYDNEY,NSW,SOLD UNDER HAMMER,1175000.0
AA6D66F509F0,1932364,2018-07-26,2018-08-24 23:30:00 UTC,155 LAWSON ST,REDFERN,2016,SYDNEY,NSW,SOLD UNDER HAMMER,1165000.0
67090326C0F9,1943125,2018-08-14,2018-09-15 04:00:00 UTC,17 JEAN ST,GRANGE,4051,BRISBANE,QUEENSLAND,SOLD UNDER HAMMER,1185000.0
51DD3CDE3A62,1944353,2018-08-15,2018-09-15 04:00:00 UTC,1/18 MYERS AVE,GLEN WAVERLEY,3150,MELBOURNE,VIC,SOLD UNDER HAMMER,1170000.0
A5FDD1473C1B,1945904,2018-08-17,2018-09-15 06:00:00 UTC,103 VIVIANI CRES,HEATHMONT,3135,MELBOURNE,VIC,SOLD AFTER AUCTION,1180000.0
84B402BD466B,1937881,2018-08-05,2018-09-01 01:00:00 UTC,13 BOTTLEBRUSH GR,ACACIA GARDENS,2763,SYDNEY,NEW SOUTH WALES,SOLD UNDER HAMMER,1165000.0
31FF21B56F72,1927615,2018-07-18,2018-08-18 04:00:00 UTC,16 IRIS CL,MULGRAVE,3170,MELBOURNE,VIC,SOLD UNDER HAMMER,1160000.0
CBC6DE09021C,1932279,2018-07-26,2018-08-25 01:00:00 UTC,109A BLACKWOOD ST,MITCHELTON,4053,BRISBANE,QUEENSLAND,SOLD UNDER HAMMER,1160000.0
45502AFCD67D,1943119,2018-08-14,2018-09-08 04:00:00 UTC,4 RULE ST,HENDRA,4011,BRISBANE,QLD,SOLD UNDER HAMMER,1140000.0
A99C43BA2A64,1925531,2018-07-14,2018-08-11 02:30:00 UTC,14 LANDALE ST,BOX HILL,3128,MELBOURNE,VIC,SOLD UNDER HAMMER,1140000.0
CC867A6E6CF6,1947848,2018-08-21,2018-09-22 23:00:00 UTC,30 WILGUY CRES,BUDERIM,4556,,QUEENSLAND,SOLD UNDER HAMMER,1160000.0
F8B686A47E05,1945912,2018-08-17,2018-09-15 04:00:00 UTC,2/4 MCHARRYS RD,LARA,3212,,VIC,SOLD UNDER HAMMER,1120000.0
7955C5323F35,1945728,2018-08-17,2018-09-15 02:00:00 UTC,14-17 NILAUR PL,LARA,3212,,VIC,SOLD UNDER HAMMER,1140000.0
F97272D6A7D8,1939731,2018-08-08,2018-09-01 03:00:00 UTC,3 ROSS AVE,KINGSGROVE,2208,SYDNEY,NSW,SOLD UNDER HAMMER,1120000.0
421E5ACF9089,1940903,2018-08-09,2018-09-01 00:00:00 UTC,42 DAVID ST,ALDERLEY,4051,BRISBANE,QLD,SOLD UNDER HAMMER,1125000.0
1A978FDA1384,1939978,2018-08-08,2018-09-01 00:00:00 UTC,2 LEO PL,BRIDGEMAN DOWNS,4035,BRISBANE,QLD,SOLD UNDER HAMMER,1100000.0
9ADB8932A6A3,1935127,2018-07-31,2018-08-25 01:00:00 UTC,49 PRITCHARD ST,MOUNT PRITCHARD,2170,SYDNEY,NSW,SOLD UNDER HAMMER,1095000.0
1719FB670742,1953768,2018-08-30,2018-09-22 06:00:00 UTC,8 EXETER RD,WAHROONGA,2076,SYDNEY,NSW,SOLD UNDER HAMMER,1105000.0
4BE473D6D4D5,1938056,2018-08-06,2018-09-01 04:30:00 UTC,27 WINBURNDALE RD,WAKELEY,2176,SYDNEY,NSW,SOLD UNDER HAMMER,1095000.0
E0BF282DDF47,1866815,2018-04-10,2018-09-22 23:00:00 UTC,39 TAMIN PL,MAROOCHY RIVER,4561,,QUEENSLAND,SOLD UNDER HAMMER,1110000.0
CC35118E7AE6,1943038,2018-08-14,2018-09-08 00:45:00 UTC,23 UNIVERSAL ST,MORTDALE,2223,SYDNEY,NEW SOUTH WALES,SOLD UNDER HAMMER,1090000.0
9D2A9F6C8A76,1935351,2018-07-31,2018-08-30 08:00:00 UTC,130 MERRYVILLE DR,MURRUMBATEMAN,2582,,NSW,SOLD AFTER AUCTION,1110000.0
434D608A9C80,1928683,2018-07-19,2018-08-18 00:00:00 UTC,55 LANSBURY PDE,ASHGROVE,4060,BRISBANE,QLD,SOLD UNDER HAMMER,1095000.0
8B2555515268,1932655,2018-07-26,2018-08-25 00:00:00 UTC,21 VIOLET ST,FRANKSTON SOUTH,3199,MELBOURNE,VIC,SOLD UNDER HAMMER,1110000.0
0F078AB31072,1937783,2018-08-04,2018-09-01 01:30:00 UTC,3/54 BELGRAVIA AVE,MONT ALBERT NORTH,3129,MELBOURNE,VIC,SOLD AFTER AUCTION,1110000.0
EEF994944DB0,1922016,2018-07-09,2018-08-11 01:00:00 UTC,9 DART ST,CORINDA,4075,BRISBANE,QUEENSLAND,SOLD UNDER HAMMER,1110000.0
2AF4D9842B5F,1934205,2018-07-30,2018-09-01 01:00:00 UTC,15 ALEX AVE,WHEELERS HILL,3150,MELBOURNE,VIC,SOLD UNDER HAMMER,1095000.0
E993ADE5FCCF,1936424,2018-08-02,2018-08-28 09:00:00 UTC,9 CASSOWARY ST,DONCASTER EAST,3109,MELBOURNE,VIC,SOLD UNDER HAMMER,1110000.0
C41374F33299,1941597,2018-08-10,2018-09-15 01:00:00 UTC,16 MARKS ST,COBURG,3058,MELBOURNE,VIC,SOLD UNDER HAMMER,1077500.0
EAA3A41F8591,1938388,2018-08-06,2018-09-08 00:00:00 UTC,6 TURUBUL CRES,CARINDALE,4152,BRISBANE,QLD,SOLD UNDER HAMMER,1076000.0
E0EEAB363F3A,1942771,2018-08-13,2018-09-08 00:00:00 UTC,13 TARA GR,CARNEGIE,3163,MELBOURNE,VIC,SOLD UNDER HAMMER,1070000.0
CF42CBEDB458,1940640,2018-08-09,2018-09-06 08:30:00 UTC,7/6-8 JAQUES AVE,BONDI BEACH,2026,SYDNEY,NEW SOUTH WALES,SOLD UNDER HAMMER,1080000.0
BFAD0D1440F6,1932555,2018-07-26,2018-08-25 01:00:00 UTC,36 GUINEVERE PDE,GLEN WAVERLEY,3150,MELBOURNE,VIC,SOLD UNDER HAMMER,1080000.0
